StudyClientId,StudyEpisodeId,AssessmentYear,AssessmentType,AgeAtAssessment,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_Score,Q2_1,Q2_2,Q2_3,Q2_4,Q3_Score,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_Score1,RiskLevel,ProfessionalOverride,fldRiskLevelFinalOverride,RiskLevelFinalOverride
745,37,2018,Pre-Assessment,0,0,1,0,1,2,2,0,0,6,1,1,0,0,2,1,0,0,0,1,2,1,5,Moderate,0,,
374,43,2018,Pre-Assessment,0,0,1,0,0,1,1,1,0,4,0,1,0,1,2,2,0,0,0,0,0,0,2,Low,0,,
1169,36,2018,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,Low,0,,
792,34,2018,Interim Assessment,0,1,2,0,1,2,1,0,0,7,1,1,0,1,3,0,0,0,0,0,0,0,0,Low,0,,
128,54,2018,Pre-Assessment,0,1,1,0,1,2,2,0,0,7,1,0,1,1,3,0,0,0,0,0,1,0,1,Moderate,0,,
1571,67,2018,Pre-Assessment,0,2,1,0,0,1,2,0,1,7,0,1,0,1,2,0,0,0,0,0,0,0,0,Low,0,,
1075,5,2019,Pre-Assessment,0,0,1,0,1,2,2,1,0,7,1,0,0,1,2,2,1,1,1,1,1,0,7,High,0,,
1583,75,2019,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,Moderate,0,,
1589,83,2019,Pre-Assessment,1,1,2,1,0,0,0,1,0,6,1,1,1,1,4,0,0,0,0,0,0,0,0,Moderate,0,,
1593,93,2019,Pre-Assessment,0,2,1,1,0,0,0,1,0,5,1,1,0,1,3,2,0,1,1,1,1,2,8,High,0,,
1196,102,2019,Pre-Assessment,0,2,2,1,0,2,2,1,1,11,1,0,1,1,3,2,0,1,2,1,2,2,10,High,0,,
150,107,2019,Pre-Assessment,0,0,1,0,1,0,2,0,1,5,0,1,0,1,2,2,0,0,0,1,0,0,3,Moderate,0,,
202,91,2019,Pre-Assessment,0,0,0,0,1,1,2,0,0,4,1,0,0,1,2,0,0,0,0,1,1,1,3,Low,0,,
959,18,2019,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,Low,0,,
950,6,2019,Pre-Assessment,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
1013,24,2019,Pre-Assessment,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,Low,0,,
482,117,2019,Pre-Assessment,0,0,2,1,0,1,2,0,1,7,0,0,0,1,1,1,0,0,1,0,0,0,2,Moderate,0,,
662,21,2019,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,Low,0,,
1628,131,2019,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,1,1,0,1,3,1,0,0,0,0,0,0,1,Moderate,0,,
1228,140,2019,Pre-Assessment,0,0,2,1,0,2,2,0,0,7,1,1,1,1,4,1,0,0,0,0,0,0,1,Moderate,0,,
1627,129,2019,Pre-Assessment,0,0,1,0,1,0,0,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,1,Low,0,,
1644,149,2019,Pre-Assessment,0,2,1,0,1,1,2,1,0,8,0,1,1,0,2,0,0,0,0,0,0,0,0,Moderate,0,,
1638,141,2019,Pre-Assessment,0,2,1,0,0,2,2,1,1,9,1,1,0,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
1656,165,2019,Pre-Assessment,0,0,0,0,1,1,1,1,1,5,1,1,0,1,3,1,0,0,0,1,0,0,2,Moderate,0,,
1346,104,2019,Pre-Assessment,0,1,1,0,0,1,0,1,0,4,1,0,1,1,3,0,0,0,0,0,1,0,1,Low,0,,
98,161,2019,Pre-Assessment,0,2,1,0,1,1,2,1,0,8,1,0,0,1,2,0,0,0,0,0,0,0,0,Moderate,0,,
65,176,2019,Pre-Assessment,0,2,1,0,0,2,2,1,1,9,1,1,0,0,2,1,0,1,0,1,1,1,5,High,0,,
1597,187,2019,Pre-Assessment,0,1,2,1,0,0,0,1,0,5,1,1,0,1,3,0,0,1,0,0,0,0,1,Low,0,,
683,195,2019,Pre-Assessment,0,1,1,0,0,1,1,1,1,6,1,0,0,1,2,0,0,0,0,0,0,0,0,Low,0,,
1675,206,2019,Pre-Assessment,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,Low,0,,
1682,222,2019,Pre-Assessment,0,1,2,1,0,1,2,1,0,8,1,1,0,0,2,1,0,0,1,1,2,0,5,Moderate,0,,
1671,203,2019,Pre-Assessment,0,2,1,1,0,1,2,0,0,7,1,1,0,1,3,0,0,0,0,0,1,0,1,Moderate,0,,
1446,214,2019,Pre-Assessment,0,2,2,1,0,1,1,1,1,9,1,1,1,1,4,2,0,0,0,1,2,2,7,High,0,,
865,254,2019,Pre-Assessment,0,1,2,0,0,2,2,1,0,8,1,0,1,1,3,0,0,0,0,0,1,0,1,Moderate,0,,
856,227,2019,Pre-Assessment,0,0,1,0,0,1,2,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,Low,0,,
1673,204,2019,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,0,0,0,1,1,0,0,0,0,0,1,0,1,Moderate,0,,
935,271,2019,Pre-Assessment,0,0,1,0,0,1,2,1,0,5,0,1,1,1,3,0,0,0,0,0,1,0,1,Low,0,,
1706,277,2019,Pre-Assessment,0,1,2,0,0,1,0,1,1,6,1,1,1,1,4,0,0,0,0,0,1,0,1,Moderate,0,,
193,276,2019,Pre-Assessment,0,2,1,0,0,2,2,1,0,8,0,0,0,1,1,1,0,0,1,1,1,0,4,Moderate,0,,
1704,266,2019,Pre-Assessment,0,1,1,0,1,2,2,0,0,7,1,0,0,0,1,1,0,0,1,1,2,0,5,Moderate,0,,
1685,289,2019,Pre-Assessment,0,2,1,1,1,2,2,1,0,10,0,0,0,1,1,1,0,0,0,0,1,0,2,Moderate,0,,
976,298,2019,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,1,1,0,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
1556,297,2019,Pre-Assessment,0,2,1,0,1,1,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,Low,0,,
475,268,2019,Pre-Assessment,0,1,2,1,0,2,2,1,1,10,1,0,0,1,2,1,0,0,2,1,0,0,4,High,0,,
447,300,2019,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,Moderate,0,,
1599,305,2019,Pre-Assessment,0,1,2,0,0,2,2,1,0,8,1,0,1,1,3,0,0,0,0,0,1,0,1,Moderate,0,,
1741,366,2019,Pre-Assessment,0,0,1,0,1,2,2,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
267,370,2019,Pre-Assessment,0,2,1,1,0,2,2,0,1,9,1,0,1,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
1744,380,2019,Pre-Assessment,0,0,1,0,0,2,2,0,0,5,1,1,1,0,3,0,0,0,1,0,1,0,2,Moderate,0,,
1413,365,2019,Pre-Assessment,0,2,1,0,0,1,1,1,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,Low,0,,
664,376,2019,Pre-Assessment,0,0,1,0,0,2,2,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,2,Low,0,,
1043,395,2019,Pre-Assessment,0,0,1,0,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
1016,12,2019,Pre-Assessment,0,2,1,0,0,2,2,1,0,8,1,0,0,1,2,2,0,0,0,0,2,1,5,Moderate,0,,
783,360,2019,Pre-Assessment,0,0,1,0,1,1,1,1,0,5,1,1,0,1,3,0,0,0,1,0,0,0,1,Low,0,,
921,398,2019,Pre-Assessment,0,0,1,1,1,1,2,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,1,Low,0,,
1679,402,2019,Interim Assessment,0,2,1,1,0,2,2,1,0,9,1,0,1,1,3,1,0,1,1,1,1,0,5,High,0,,
1637,387,2019,Pre-Assessment,0,2,2,1,0,1,2,1,0,9,1,1,1,1,4,1,0,0,2,0,2,0,5,High,0,,
432,413,2019,Pre-Assessment,0,0,1,0,1,2,2,0,0,6,0,0,0,1,1,1,0,1,1,1,0,1,5,Moderate,0,,
274,316,2019,Pre-Assessment,0,2,2,0,0,2,2,1,0,9,0,0,0,1,1,1,0,0,0,0,2,0,3,Moderate,0,,
1341,372,2019,Pre-Assessment,0,1,2,1,0,2,2,0,1,9,1,0,1,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
1072,415,2019,Pre-Assessment,0,2,1,0,0,2,2,1,0,8,1,1,1,1,4,1,0,0,0,0,2,0,3,Moderate,0,,
1758,419,2019,Interim Assessment,1,0,1,0,0,2,2,0,1,7,0,1,0,1,2,0,0,0,1,0,0,0,1,Moderate,0,,
1635,400,2019,Pre-Assessment,0,0,0,0,0,2,2,0,0,4,0,1,1,1,3,1,0,1,1,1,0,0,4,Moderate,0,,
1728,368,2019,Interim Assessment,0,0,1,0,0,1,1,1,0,4,0,1,0,0,1,1,0,0,1,0,1,0,3,Low,0,,
1144,352,2019,Pre-Assessment,0,0,1,1,0,2,2,1,0,7,1,0,0,1,2,1,0,1,1,0,0,0,3,Moderate,0,,
1234,357,2019,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
1759,420,2019,Pre-Assessment,0,0,1,0,1,2,2,1,1,8,1,1,1,1,4,2,0,0,0,1,1,1,5,High,0,,
1761,422,2019,Pre-Assessment,0,2,2,0,1,0,0,1,0,6,1,1,1,0,3,0,0,0,0,0,0,0,0,Low,0,,
1231,312,2019,Pre-Assessment,0,0,1,0,0,2,2,1,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,Low,0,,
1779,458,2019,Pre-Assessment,0,0,1,0,1,2,2,1,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,Low,0,,
1511,454,2019,Pre-Assessment,0,1,1,0,0,0,1,1,0,4,1,0,0,1,2,0,0,0,1,0,1,0,2,Low,0,,
514,439,2019,Interim Assessment,0,1,1,1,1,2,2,0,1,9,1,1,0,0,2,0,0,1,2,0,0,0,3,Moderate,0,,
469,466,2019,Pre-Assessment,0,2,1,1,0,2,2,1,1,10,1,1,0,0,2,2,0,0,1,1,2,2,8,High,0,,
1061,481,2019,Pre-Assessment,0,2,1,1,0,1,1,0,1,7,1,1,1,1,4,0,0,0,1,0,0,1,2,Moderate,0,,
1783,468,2019,Interim Assessment,1,1,1,0,0,1,2,1,0,7,0,1,0,1,2,0,0,0,0,0,1,0,1,Moderate,0,,
978,353,2019,Pre-Assessment,1,0,1,0,0,1,0,1,0,4,1,1,0,1,3,1,0,1,1,0,1,1,5,Moderate,0,,
1280,414,2019,Pre-Assessment,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,1,0,1,0,4,Low,0,,
254,465,2019,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,0,0,1,1,2,1,1,0,1,0,0,0,3,Moderate,0,,
1808,534,2019,Interim Assessment,1,2,2,1,1,0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,Low,0,,
1799,518,2019,Pre-Assessment,0,1,2,0,0,1,2,1,0,7,0,0,1,1,2,2,0,0,0,0,1,0,3,Moderate,0,,
879,525,2019,Pre-Assessment,0,1,1,0,0,0,0,0,0,2,1,1,1,1,4,1,0,0,0,0,1,0,2,Low,0,,
1687,230,2019,Pre-Assessment,0,2,2,1,0,2,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,Moderate,0,,
416,423,2019,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,0,1,0,1,2,0,0,0,0,0,2,0,2,Moderate,0,,
